global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
5982,kitti_005981,KITTI,train,005981,0,2,2
5983,kitti_005982,KITTI,train,005982,1,0,1
5984,kitti_005983,KITTI,train,005983,1,0,1
5985,kitti_005984,KITTI,train,005984,3,0,3
5986,kitti_005985,KITTI,train,005985,7,1,8
5987,kitti_005986,KITTI,val,005986,0,1,1
5988,kitti_005987,KITTI,train,005987,1,0,1
5989,kitti_005988,KITTI,val,005988,2,0,2
5990,kitti_005989,KITTI,train,005989,3,0,3
5991,kitti_005990,KITTI,train,005990,0,0,0
5992,kitti_005991,KITTI,train,005991,3,0,3
5993,kitti_005992,KITTI,train,005992,0,0,0
5994,kitti_005993,KITTI,train,005993,0,0,0
5995,kitti_005994,KITTI,val,005994,1,0,1
5996,kitti_005995,KITTI,train,005995,0,1,1
5997,kitti_005996,KITTI,val,005996,1,1,2
5998,kitti_005997,KITTI,train,005997,2,0,2
5999,kitti_005998,KITTI,train,005998,0,0,0
6000,kitti_005999,KITTI,val,005999,1,0,1
6001,kitti_006000,KITTI,train,006000,0,0,0
6002,kitti_006001,KITTI,train,006001,1,0,1
6003,kitti_006002,KITTI,train,006002,1,0,1
6004,kitti_006003,KITTI,train,006003,5,0,5
6005,kitti_006004,KITTI,train,006004,0,1,1
6006,kitti_006005,KITTI,train,006005,2,0,2
6007,kitti_006006,KITTI,train,006006,3,0,3
6008,kitti_006007,KITTI,train,006007,0,0,0
6009,kitti_006008,KITTI,train,006008,0,0,0
6010,kitti_006009,KITTI,train,006009,1,0,1
6011,kitti_006010,KITTI,train,006010,2,0,2
6012,kitti_006011,KITTI,train,006011,0,0,0
6013,kitti_006012,KITTI,val,006012,3,1,4
6014,kitti_006013,KITTI,train,006013,2,0,2
6015,kitti_006014,KITTI,val,006014,1,0,1
6016,kitti_006015,KITTI,train,006015,0,0,0
6017,kitti_006016,KITTI,train,006016,2,0,2
6018,kitti_006017,KITTI,train,006017,0,0,0
6019,kitti_006018,KITTI,train,006018,1,0,1
6020,kitti_006019,KITTI,train,006019,0,0,0
6021,kitti_006020,KITTI,train,006020,3,0,3
6022,kitti_006021,KITTI,train,006021,0,0,0
6023,kitti_006022,KITTI,train,006022,0,0,0
6024,kitti_006023,KITTI,train,006023,1,0,1
6025,kitti_006024,KITTI,val,006024,1,0,1
6026,kitti_006025,KITTI,train,006025,3,0,3
6027,kitti_006026,KITTI,train,006026,1,1,2
6028,kitti_006027,KITTI,train,006027,1,0,1
6029,kitti_006028,KITTI,train,006028,1,0,1
6030,kitti_006029,KITTI,train,006029,0,0,0
6031,kitti_006030,KITTI,train,006030,0,1,1
6032,kitti_006031,KITTI,train,006031,2,0,2
6033,kitti_006032,KITTI,train,006032,0,0,0
6034,kitti_006033,KITTI,train,006033,5,0,5
6035,kitti_006034,KITTI,train,006034,2,0,2
6036,kitti_006035,KITTI,train,006035,0,0,0
6037,kitti_006036,KITTI,train,006036,1,2,3
6038,kitti_006037,KITTI,train,006037,1,0,1
6039,kitti_006038,KITTI,train,006038,4,0,4
6040,kitti_006039,KITTI,train,006039,1,0,1
6041,kitti_006040,KITTI,train,006040,1,0,1
6042,kitti_006041,KITTI,train,006041,0,1,1
6043,kitti_006042,KITTI,train,006042,1,0,1
6044,kitti_006043,KITTI,train,006043,0,0,0
6045,kitti_006044,KITTI,train,006044,2,0,2
6046,kitti_006045,KITTI,val,006045,0,1,1
6047,kitti_006046,KITTI,train,006046,5,2,7
6048,kitti_006047,KITTI,train,006047,5,0,5
6049,kitti_006048,KITTI,train,006048,1,0,1
6050,kitti_006049,KITTI,val,006049,4,0,4
6051,kitti_006050,KITTI,train,006050,2,0,2
6052,kitti_006051,KITTI,val,006051,1,0,1
6053,kitti_006052,KITTI,train,006052,2,2,4
6054,kitti_006053,KITTI,train,006053,0,0,0
6055,kitti_006054,KITTI,train,006054,1,0,1
6056,kitti_006055,KITTI,train,006055,0,0,0
6057,kitti_006056,KITTI,train,006056,1,0,1
6058,kitti_006057,KITTI,train,006057,0,0,0
6059,kitti_006058,KITTI,train,006058,2,0,2
6060,kitti_006059,KITTI,train,006059,0,0,0
6061,kitti_006060,KITTI,val,006060,2,0,2
6062,kitti_006061,KITTI,val,006061,0,0,0
6063,kitti_006062,KITTI,train,006062,1,0,1
6064,kitti_006063,KITTI,train,006063,0,1,1
6065,kitti_006064,KITTI,train,006064,1,0,1
6066,kitti_006065,KITTI,train,006065,1,0,1
6067,kitti_006066,KITTI,val,006066,2,0,2
6068,kitti_006067,KITTI,train,006067,0,0,0
6069,kitti_006068,KITTI,val,006068,0,0,0
6070,kitti_006069,KITTI,train,006069,1,0,1
6071,kitti_006070,KITTI,train,006070,3,0,3
6072,kitti_006071,KITTI,train,006071,1,0,1
6073,kitti_006072,KITTI,train,006072,2,1,3
6074,kitti_006073,KITTI,train,006073,2,0,2
6075,kitti_006074,KITTI,train,006074,2,0,2
6076,kitti_006075,KITTI,train,006075,1,0,1
6077,kitti_006076,KITTI,train,006076,0,0,0
6078,kitti_006077,KITTI,val,006077,1,0,1
6079,kitti_006078,KITTI,train,006078,6,0,6
6080,kitti_006079,KITTI,train,006079,3,0,3
6081,kitti_006080,KITTI,train,006080,0,0,0
6082,kitti_006081,KITTI,train,006081,0,0,0
6083,kitti_006082,KITTI,train,006082,0,0,0
6084,kitti_006083,KITTI,train,006083,1,0,1
6085,kitti_006084,KITTI,train,006084,1,0,1
6086,kitti_006085,KITTI,train,006085,0,0,0
6087,kitti_006086,KITTI,val,006086,0,0,0
6088,kitti_006087,KITTI,train,006087,2,0,2
6089,kitti_006088,KITTI,train,006088,2,0,2
6090,kitti_006089,KITTI,train,006089,0,0,0
6091,kitti_006090,KITTI,train,006090,1,0,1
6092,kitti_006091,KITTI,val,006091,1,1,2
6093,kitti_006092,KITTI,train,006092,3,0,3
6094,kitti_006093,KITTI,train,006093,1,0,1
6095,kitti_006094,KITTI,train,006094,0,0,0
6096,kitti_006095,KITTI,val,006095,1,0,1
6097,kitti_006096,KITTI,train,006096,0,1,1
6098,kitti_006097,KITTI,train,006097,3,0,3
6099,kitti_006098,KITTI,train,006098,2,0,2
6100,kitti_006099,KITTI,val,006099,0,0,0
6101,kitti_006100,KITTI,train,006100,2,0,2
6102,kitti_006101,KITTI,train,006101,1,0,1
6103,kitti_006102,KITTI,train,006102,0,0,0
6104,kitti_006103,KITTI,train,006103,2,0,2
6105,kitti_006104,KITTI,train,006104,0,0,0
6106,kitti_006105,KITTI,train,006105,0,0,0
6107,kitti_006106,KITTI,train,006106,1,0,1
6108,kitti_006107,KITTI,val,006107,0,0,0
6109,kitti_006108,KITTI,train,006108,2,0,2
6110,kitti_006109,KITTI,train,006109,3,0,3
6111,kitti_006110,KITTI,train,006110,1,0,1
6112,kitti_006111,KITTI,train,006111,0,2,2
6113,kitti_006112,KITTI,train,006112,5,0,5
6114,kitti_006113,KITTI,train,006113,1,0,1
6115,kitti_006114,KITTI,train,006114,0,1,1
6116,kitti_006115,KITTI,train,006115,1,0,1
6117,kitti_006116,KITTI,train,006116,2,2,4
6118,kitti_006117,KITTI,val,006117,2,0,2
6119,kitti_006118,KITTI,train,006118,4,0,4
6120,kitti_006119,KITTI,train,006119,2,2,4
6121,kitti_006120,KITTI,train,006120,1,0,1
6122,kitti_006121,KITTI,val,006121,3,0,3
6123,kitti_006122,KITTI,train,006122,3,0,3
6124,kitti_006123,KITTI,val,006123,0,0,0
6125,kitti_006124,KITTI,train,006124,1,0,1
6126,kitti_006125,KITTI,val,006125,1,0,1
6127,kitti_006126,KITTI,train,006126,1,0,1
6128,kitti_006127,KITTI,train,006127,2,0,2
6129,kitti_006128,KITTI,val,006128,1,0,1
6130,kitti_006129,KITTI,train,006129,1,0,1
6131,kitti_006130,KITTI,train,006130,2,0,2
6132,kitti_006131,KITTI,val,006131,3,0,3
6133,kitti_006132,KITTI,val,006132,3,0,3
6134,kitti_006133,KITTI,train,006133,2,0,2
6135,kitti_006134,KITTI,train,006134,2,0,2
6136,kitti_006135,KITTI,train,006135,1,0,1
6137,kitti_006136,KITTI,train,006136,2,0,2
6138,kitti_006137,KITTI,train,006137,2,0,2
6139,kitti_006138,KITTI,train,006138,0,0,0
6140,kitti_006139,KITTI,train,006139,2,0,2
6141,kitti_006140,KITTI,val,006140,1,0,1
6142,kitti_006141,KITTI,train,006141,1,0,1
6143,kitti_006142,KITTI,train,006142,1,0,1
6144,kitti_006143,KITTI,train,006143,1,0,1
6145,kitti_006144,KITTI,train,006144,0,2,2
6146,kitti_006145,KITTI,train,006145,2,0,2
6147,kitti_006146,KITTI,train,006146,1,0,1
6148,kitti_006147,KITTI,train,006147,3,0,3
6149,kitti_006148,KITTI,train,006148,3,0,3
6150,kitti_006149,KITTI,val,006149,2,0,2
6151,kitti_006150,KITTI,val,006150,1,0,1
6152,kitti_006151,KITTI,val,006151,0,0,0
6153,kitti_006152,KITTI,train,006152,0,0,0
6154,kitti_006153,KITTI,train,006153,2,0,2
6155,kitti_006154,KITTI,train,006154,0,0,0
6156,kitti_006155,KITTI,train,006155,3,0,3
6157,kitti_006156,KITTI,train,006156,2,0,2
6158,kitti_006157,KITTI,train,006157,1,0,1
6159,kitti_006158,KITTI,train,006158,0,0,0
6160,kitti_006159,KITTI,train,006159,0,0,0
6161,kitti_006160,KITTI,train,006160,2,0,2
6162,kitti_006161,KITTI,train,006161,2,1,3
6163,kitti_006162,KITTI,val,006162,2,0,2
6164,kitti_006163,KITTI,train,006163,3,0,3
6165,kitti_006164,KITTI,train,006164,0,0,0
6166,kitti_006165,KITTI,train,006165,2,1,3
6167,kitti_006166,KITTI,train,006166,0,0,0
6168,kitti_006167,KITTI,train,006167,2,0,2
6169,kitti_006168,KITTI,train,006168,0,2,2
6170,kitti_006169,KITTI,train,006169,1,0,1
6171,kitti_006170,KITTI,train,006170,1,0,1
6172,kitti_006171,KITTI,val,006171,1,0,1
6173,kitti_006172,KITTI,val,006172,0,2,2
6174,kitti_006173,KITTI,train,006173,3,0,3
6175,kitti_006174,KITTI,train,006174,3,0,3
6176,kitti_006175,KITTI,val,006175,2,1,3
6177,kitti_006176,KITTI,val,006176,3,0,3
6178,kitti_006177,KITTI,train,006177,2,0,2
6179,kitti_006178,KITTI,train,006178,0,0,0
6180,kitti_006179,KITTI,train,006179,0,0,0
6181,kitti_006180,KITTI,train,006180,1,0,1
6182,kitti_006181,KITTI,train,006181,1,0,1
6183,kitti_006182,KITTI,train,006182,1,0,1
6184,kitti_006183,KITTI,train,006183,0,0,0
6185,kitti_006184,KITTI,train,006184,0,0,0
6186,kitti_006185,KITTI,train,006185,0,0,0
6187,kitti_006186,KITTI,val,006186,1,0,1
6188,kitti_006187,KITTI,train,006187,2,0,2
6189,kitti_006188,KITTI,val,006188,4,0,4
6190,kitti_006189,KITTI,train,006189,2,0,2
6191,kitti_006190,KITTI,train,006190,5,1,6
6192,kitti_006191,KITTI,train,006191,2,0,2
6193,kitti_006192,KITTI,train,006192,1,0,1
6194,kitti_006193,KITTI,train,006193,1,0,1
6195,kitti_006194,KITTI,train,006194,0,0,0
6196,kitti_006195,KITTI,train,006195,3,0,3
6197,kitti_006196,KITTI,train,006196,2,0,2
6198,kitti_006197,KITTI,train,006197,4,0,4
6199,kitti_006198,KITTI,train,006198,1,0,1
6200,kitti_006199,KITTI,train,006199,5,0,5
6201,kitti_006200,KITTI,train,006200,4,0,4
6202,kitti_006201,KITTI,train,006201,0,0,0
6203,kitti_006202,KITTI,val,006202,0,2,2
6204,kitti_006203,KITTI,train,006203,1,0,1
6205,kitti_006204,KITTI,train,006204,0,0,0
6206,kitti_006205,KITTI,train,006205,2,0,2
6207,kitti_006206,KITTI,train,006206,1,0,1
6208,kitti_006207,KITTI,val,006207,0,0,0
6209,kitti_006208,KITTI,train,006208,4,0,4
6210,kitti_006209,KITTI,train,006209,1,0,1
6211,kitti_006210,KITTI,train,006210,3,1,4
6212,kitti_006211,KITTI,train,006211,0,0,0
6213,kitti_006212,KITTI,train,006212,1,0,1
6214,kitti_006213,KITTI,train,006213,2,0,2
6215,kitti_006214,KITTI,val,006214,0,0,0
6216,kitti_006215,KITTI,val,006215,0,0,0
6217,kitti_006216,KITTI,train,006216,1,0,1
6218,kitti_006217,KITTI,train,006217,1,0,1
6219,kitti_006218,KITTI,val,006218,1,0,1
6220,kitti_006219,KITTI,train,006219,3,1,4
6221,kitti_006220,KITTI,train,006220,2,0,2
6222,kitti_006221,KITTI,val,006221,0,0,0
6223,kitti_006222,KITTI,train,006222,0,0,0
6224,kitti_006223,KITTI,train,006223,0,0,0
6225,kitti_006224,KITTI,train,006224,1,0,1
6226,kitti_006225,KITTI,train,006225,1,0,1
6227,kitti_006226,KITTI,train,006226,1,0,1
6228,kitti_006227,KITTI,val,006227,0,0,0
6229,kitti_006228,KITTI,train,006228,0,0,0
6230,kitti_006229,KITTI,val,006229,5,1,6
6231,kitti_006230,KITTI,train,006230,1,1,2
6232,kitti_006231,KITTI,train,006231,0,0,0
6233,kitti_006232,KITTI,train,006232,0,0,0
6234,kitti_006233,KITTI,train,006233,1,0,1
6235,kitti_006234,KITTI,val,006234,1,0,1
6236,kitti_006235,KITTI,train,006235,0,0,0
6237,kitti_006236,KITTI,train,006236,1,0,1
6238,kitti_006237,KITTI,train,006237,3,1,4
6239,kitti_006238,KITTI,train,006238,0,1,1
6240,kitti_006239,KITTI,train,006239,0,0,0
6241,kitti_006240,KITTI,train,006240,0,0,0
6242,kitti_006241,KITTI,train,006241,1,0,1
6243,kitti_006242,KITTI,train,006242,0,0,0
6244,kitti_006243,KITTI,train,006243,0,0,0
6245,kitti_006244,KITTI,train,006244,0,0,0
6246,kitti_006245,KITTI,train,006245,1,1,2
6247,kitti_006246,KITTI,train,006246,0,0,0
6248,kitti_006247,KITTI,train,006247,2,0,2
6249,kitti_006248,KITTI,train,006248,3,0,3
6250,kitti_006249,KITTI,train,006249,3,2,5
6251,kitti_006250,KITTI,train,006250,1,0,1
6252,kitti_006251,KITTI,train,006251,0,0,0
6253,kitti_006252,KITTI,train,006252,1,0,1
6254,kitti_006253,KITTI,val,006253,0,0,0
6255,kitti_006254,KITTI,train,006254,1,0,1
6256,kitti_006255,KITTI,train,006255,4,1,5
6257,kitti_006256,KITTI,val,006256,0,0,0
6258,kitti_006257,KITTI,val,006257,1,1,2
6259,kitti_006258,KITTI,train,006258,0,0,0
6260,kitti_006259,KITTI,train,006259,3,0,3
6261,kitti_006260,KITTI,train,006260,0,0,0
6262,kitti_006261,KITTI,train,006261,0,0,0
6263,kitti_006262,KITTI,train,006262,0,0,0
6264,kitti_006263,KITTI,val,006263,5,0,5
6265,kitti_006264,KITTI,train,006264,1,0,1
6266,kitti_006265,KITTI,train,006265,2,0,2
6267,kitti_006266,KITTI,train,006266,0,0,0
6268,kitti_006267,KITTI,val,006267,4,0,4
6269,kitti_006268,KITTI,train,006268,3,0,3
6270,kitti_006269,KITTI,train,006269,2,0,2
6271,kitti_006270,KITTI,train,006270,0,0,0
6272,kitti_006271,KITTI,train,006271,3,1,4
6273,kitti_006272,KITTI,train,006272,3,0,3
6274,kitti_006273,KITTI,train,006273,1,0,1
6275,kitti_006274,KITTI,train,006274,0,0,0
6276,kitti_006275,KITTI,train,006275,2,0,2
6277,kitti_006276,KITTI,train,006276,4,0,4
6278,kitti_006277,KITTI,train,006277,7,0,7
6279,kitti_006278,KITTI,val,006278,1,0,1
6280,kitti_006279,KITTI,train,006279,0,0,0
6281,kitti_006280,KITTI,train,006280,2,0,2
6282,kitti_006281,KITTI,train,006281,0,0,0
6283,kitti_006282,KITTI,train,006282,2,0,2
6284,kitti_006283,KITTI,train,006283,1,0,1
6285,kitti_006284,KITTI,train,006284,2,0,2
6286,kitti_006285,KITTI,train,006285,1,3,4
6287,kitti_006286,KITTI,train,006286,4,0,4
6288,kitti_006287,KITTI,train,006287,2,0,2
6289,kitti_006288,KITTI,train,006288,3,1,4
6290,kitti_006289,KITTI,train,006289,1,0,1
6291,kitti_006290,KITTI,train,006290,0,2,2
6292,kitti_006291,KITTI,train,006291,0,2,2
6293,kitti_006292,KITTI,train,006292,0,0,0
6294,kitti_006293,KITTI,train,006293,3,0,3
6295,kitti_006294,KITTI,train,006294,0,0,0
6296,kitti_006295,KITTI,train,006295,1,0,1
6297,kitti_006296,KITTI,train,006296,1,1,2
6298,kitti_006297,KITTI,train,006297,2,0,2
6299,kitti_006298,KITTI,val,006298,2,0,2
6300,kitti_006299,KITTI,val,006299,0,0,0
6301,kitti_006300,KITTI,train,006300,4,1,5
6302,kitti_006301,KITTI,train,006301,0,1,1
6303,kitti_006302,KITTI,train,006302,1,0,1
6304,kitti_006303,KITTI,train,006303,4,0,4
6305,kitti_006304,KITTI,train,006304,2,0,2
6306,kitti_006305,KITTI,val,006305,2,0,2
6307,kitti_006306,KITTI,train,006306,1,0,1
6308,kitti_006307,KITTI,train,006307,1,1,2
6309,kitti_006308,KITTI,train,006308,0,0,0
6310,kitti_006309,KITTI,train,006309,1,0,1
6311,kitti_006310,KITTI,train,006310,1,0,1
6312,kitti_006311,KITTI,train,006311,0,0,0
6313,kitti_006312,KITTI,val,006312,0,0,0
6314,kitti_006313,KITTI,train,006313,0,4,4
6315,kitti_006314,KITTI,train,006314,3,0,3
6316,kitti_006315,KITTI,train,006315,2,0,2
6317,kitti_006316,KITTI,train,006316,0,0,0
6318,kitti_006317,KITTI,train,006317,1,0,1
6319,kitti_006318,KITTI,val,006318,5,1,6
6320,kitti_006319,KITTI,train,006319,0,0,0
6321,kitti_006320,KITTI,train,006320,1,0,1
6322,kitti_006321,KITTI,train,006321,1,0,1
6323,kitti_006322,KITTI,train,006322,2,0,2
6324,kitti_006323,KITTI,train,006323,4,0,4
6325,kitti_006324,KITTI,train,006324,3,0,3
6326,kitti_006325,KITTI,val,006325,3,0,3
6327,kitti_006326,KITTI,train,006326,1,0,1
6328,kitti_006327,KITTI,val,006327,1,0,1
6329,kitti_006328,KITTI,train,006328,3,0,3
6330,kitti_006329,KITTI,train,006329,0,0,0
6331,kitti_006330,KITTI,train,006330,1,0,1
6332,kitti_006331,KITTI,train,006331,2,0,2
6333,kitti_006332,KITTI,train,006332,0,1,1
6334,kitti_006333,KITTI,train,006333,3,0,3
6335,kitti_006334,KITTI,train,006334,2,0,2
6336,kitti_006335,KITTI,train,006335,0,2,2
6337,kitti_006336,KITTI,train,006336,6,0,6
6338,kitti_006337,KITTI,train,006337,0,0,0
6339,kitti_006338,KITTI,train,006338,2,0,2
6340,kitti_006339,KITTI,train,006339,1,0,1
6341,kitti_006340,KITTI,train,006340,3,0,3
6342,kitti_006341,KITTI,train,006341,4,0,4
6343,kitti_006342,KITTI,val,006342,2,0,2
6344,kitti_006343,KITTI,train,006343,2,0,2
6345,kitti_006344,KITTI,train,006344,0,1,1
6346,kitti_006345,KITTI,val,006345,0,0,0
6347,kitti_006346,KITTI,train,006346,4,0,4
6348,kitti_006347,KITTI,train,006347,1,0,1
6349,kitti_006348,KITTI,train,006348,1,1,2
6350,kitti_006349,KITTI,train,006349,0,1,1
6351,kitti_006350,KITTI,train,006350,0,0,0
6352,kitti_006351,KITTI,train,006351,0,0,0
6353,kitti_006352,KITTI,train,006352,3,0,3
6354,kitti_006353,KITTI,val,006353,0,0,0
6355,kitti_006354,KITTI,val,006354,0,0,0
6356,kitti_006355,KITTI,train,006355,2,0,2
6357,kitti_006356,KITTI,train,006356,2,0,2
6358,kitti_006357,KITTI,train,006357,0,0,0
6359,kitti_006358,KITTI,train,006358,3,0,3
6360,kitti_006359,KITTI,train,006359,1,0,1
6361,kitti_006360,KITTI,train,006360,2,0,2
6362,kitti_006361,KITTI,train,006361,0,0,0
6363,kitti_006362,KITTI,train,006362,1,0,1
6364,kitti_006363,KITTI,val,006363,2,0,2
6365,kitti_006364,KITTI,train,006364,6,0,6
6366,kitti_006365,KITTI,val,006365,0,3,3
6367,kitti_006366,KITTI,train,006366,2,0,2
6368,kitti_006367,KITTI,train,006367,0,2,2
6369,kitti_006368,KITTI,train,006368,1,0,1
6370,kitti_006369,KITTI,train,006369,2,0,2
6371,kitti_006370,KITTI,val,006370,1,0,1
6372,kitti_006371,KITTI,train,006371,0,0,0
6373,kitti_006372,KITTI,train,006372,1,0,1
6374,kitti_006373,KITTI,train,006373,2,1,3
6375,kitti_006374,KITTI,train,006374,2,0,2
6376,kitti_006375,KITTI,train,006375,1,0,1
6377,kitti_006376,KITTI,train,006376,0,0,0
6378,kitti_006377,KITTI,val,006377,3,0,3
6379,kitti_006378,KITTI,train,006378,4,0,4
6380,kitti_006379,KITTI,train,006379,2,0,2
6381,kitti_006380,KITTI,train,006380,4,1,5
6382,kitti_006381,KITTI,train,006381,0,0,0
6383,kitti_006382,KITTI,train,006382,0,0,0
6384,kitti_006383,KITTI,train,006383,1,0,1
6385,kitti_006384,KITTI,train,006384,1,0,1
6386,kitti_006385,KITTI,val,006385,1,0,1
6387,kitti_006386,KITTI,train,006386,1,0,1
6388,kitti_006387,KITTI,train,006387,4,0,4
6389,kitti_006388,KITTI,train,006388,3,0,3
6390,kitti_006389,KITTI,train,006389,0,0,0
6391,kitti_006390,KITTI,train,006390,1,0,1
6392,kitti_006391,KITTI,train,006391,1,0,1
6393,kitti_006392,KITTI,train,006392,1,0,1
6394,kitti_006393,KITTI,train,006393,0,0,0
6395,kitti_006394,KITTI,train,006394,0,1,1
6396,kitti_006395,KITTI,val,006395,1,0,1
6397,kitti_006396,KITTI,train,006396,2,0,2
6398,kitti_006397,KITTI,train,006397,5,0,5
6399,kitti_006398,KITTI,train,006398,0,1,1
6400,kitti_006399,KITTI,train,006399,1,0,1
6401,kitti_006400,KITTI,train,006400,3,0,3
6402,kitti_006401,KITTI,val,006401,1,0,1
6403,kitti_006402,KITTI,train,006402,0,0,0
6404,kitti_006403,KITTI,train,006403,2,0,2
6405,kitti_006404,KITTI,train,006404,1,0,1
6406,kitti_006405,KITTI,train,006405,2,0,2
6407,kitti_006406,KITTI,train,006406,1,0,1
6408,kitti_006407,KITTI,train,006407,5,0,5
6409,kitti_006408,KITTI,val,006408,1,0,1
6410,kitti_006409,KITTI,val,006409,1,0,1
6411,kitti_006410,KITTI,val,006410,2,0,2
6412,kitti_006411,KITTI,train,006411,0,0,0
6413,kitti_006412,KITTI,train,006412,3,0,3
6414,kitti_006413,KITTI,train,006413,2,0,2
6415,kitti_006414,KITTI,val,006414,4,0,4
6416,kitti_006415,KITTI,val,006415,2,0,2
6417,kitti_006416,KITTI,train,006416,2,0,2
6418,kitti_006417,KITTI,val,006417,3,2,5
6419,kitti_006418,KITTI,val,006418,2,0,2
6420,kitti_006419,KITTI,train,006419,2,0,2
6421,kitti_006420,KITTI,train,006420,0,1,1
6422,kitti_006421,KITTI,train,006421,3,0,3
6423,kitti_006422,KITTI,train,006422,0,0,0
6424,kitti_006423,KITTI,val,006423,0,0,0
6425,kitti_006424,KITTI,val,006424,1,0,1
6426,kitti_006425,KITTI,train,006425,0,0,0
6427,kitti_006426,KITTI,train,006426,3,0,3
6428,kitti_006427,KITTI,train,006427,1,0,1
6429,kitti_006428,KITTI,train,006428,0,5,5
6430,kitti_006429,KITTI,train,006429,1,0,1
6431,kitti_006430,KITTI,train,006430,0,0,0
6432,kitti_006431,KITTI,train,006431,0,0,0
6433,kitti_006432,KITTI,train,006432,2,1,3
6434,kitti_006433,KITTI,train,006433,3,0,3
6435,kitti_006434,KITTI,train,006434,0,0,0
6436,kitti_006435,KITTI,train,006435,0,0,0
6437,kitti_006436,KITTI,train,006436,2,0,2
6438,kitti_006437,KITTI,train,006437,0,0,0
6439,kitti_006438,KITTI,train,006438,2,1,3
6440,kitti_006439,KITTI,train,006439,3,0,3
6441,kitti_006440,KITTI,train,006440,0,0,0
6442,kitti_006441,KITTI,train,006441,1,0,1
6443,kitti_006442,KITTI,train,006442,3,1,4
6444,kitti_006443,KITTI,train,006443,3,0,3
6445,kitti_006444,KITTI,train,006444,1,0,1
6446,kitti_006445,KITTI,train,006445,2,0,2
6447,kitti_006446,KITTI,train,006446,3,0,3
6448,kitti_006447,KITTI,val,006447,0,0,0
6449,kitti_006448,KITTI,val,006448,4,0,4
6450,kitti_006449,KITTI,train,006449,1,0,1
6451,kitti_006450,KITTI,train,006450,2,0,2
6452,kitti_006451,KITTI,train,006451,0,0,0
6453,kitti_006452,KITTI,train,006452,0,0,0
6454,kitti_006453,KITTI,train,006453,7,0,7
6455,kitti_006454,KITTI,val,006454,2,0,2
6456,kitti_006455,KITTI,train,006455,1,0,1
6457,kitti_006456,KITTI,train,006456,0,0,0
6458,kitti_006457,KITTI,train,006457,1,0,1
6459,kitti_006458,KITTI,train,006458,0,0,0
6460,kitti_006459,KITTI,train,006459,2,0,2
6461,kitti_006460,KITTI,val,006460,3,0,3
6462,kitti_006461,KITTI,train,006461,3,0,3
6463,kitti_006462,KITTI,train,006462,2,0,2
6464,kitti_006463,KITTI,val,006463,3,0,3
6465,kitti_006464,KITTI,train,006464,4,0,4
6466,kitti_006465,KITTI,train,006465,1,0,1
6467,kitti_006466,KITTI,train,006466,1,1,2
6468,kitti_006467,KITTI,train,006467,1,0,1
6469,kitti_006468,KITTI,train,006468,2,0,2
6470,kitti_006469,KITTI,train,006469,0,1,1
6471,kitti_006470,KITTI,val,006470,1,0,1
6472,kitti_006471,KITTI,train,006471,0,0,0
6473,kitti_006472,KITTI,train,006472,0,0,0
6474,kitti_006473,KITTI,train,006473,4,1,5
6475,kitti_006474,KITTI,train,006474,2,6,8
6476,kitti_006475,KITTI,val,006475,1,0,1
6477,kitti_006476,KITTI,train,006476,0,2,2
6478,kitti_006477,KITTI,train,006477,2,2,4
6479,kitti_006478,KITTI,train,006478,2,0,2
6480,kitti_006479,KITTI,val,006479,4,0,4
6481,kitti_006480,KITTI,train,006480,0,0,0
6482,kitti_006481,KITTI,train,006481,2,0,2
6483,kitti_006482,KITTI,train,006482,1,1,2
6484,kitti_006483,KITTI,train,006483,1,0,1
6485,kitti_006484,KITTI,val,006484,2,1,3
6486,kitti_006485,KITTI,train,006485,1,0,1
6487,kitti_006486,KITTI,train,006486,0,0,0
6488,kitti_006487,KITTI,val,006487,1,0,1
6489,kitti_006488,KITTI,train,006488,1,0,1
6490,kitti_006489,KITTI,train,006489,1,0,1
6491,kitti_006490,KITTI,train,006490,1,0,1
6492,kitti_006491,KITTI,train,006491,2,1,3
6493,kitti_006492,KITTI,train,006492,2,0,2
6494,kitti_006493,KITTI,train,006493,2,0,2
6495,kitti_006494,KITTI,train,006494,0,3,3
6496,kitti_006495,KITTI,train,006495,1,0,1
6497,kitti_006496,KITTI,val,006496,0,0,0
6498,kitti_006497,KITTI,train,006497,0,0,0
6499,kitti_006498,KITTI,train,006498,0,0,0
6500,kitti_006499,KITTI,val,006499,0,0,0
6501,kitti_006500,KITTI,train,006500,3,0,3
6502,kitti_006501,KITTI,train,006501,0,1,1
6503,kitti_006502,KITTI,train,006502,0,0,0
6504,kitti_006503,KITTI,train,006503,0,1,1
6505,kitti_006504,KITTI,train,006504,0,0,0
6506,kitti_006505,KITTI,train,006505,3,0,3
6507,kitti_006506,KITTI,train,006506,1,0,1
6508,kitti_006507,KITTI,train,006507,2,0,2
6509,kitti_006508,KITTI,val,006508,0,0,0
6510,kitti_006509,KITTI,train,006509,0,0,0
6511,kitti_006510,KITTI,val,006510,1,0,1
6512,kitti_006511,KITTI,train,006511,2,0,2
6513,kitti_006512,KITTI,val,006512,1,1,2
6514,kitti_006513,KITTI,val,006513,2,0,2
6515,kitti_006514,KITTI,train,006514,0,1,1
6516,kitti_006515,KITTI,val,006515,1,0,1
6517,kitti_006516,KITTI,train,006516,1,1,2
